source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON UMF Wa 221201 0.22um (Blank),EMOBON metagenome water sample from station UMF collected on 2022-12-01 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,marine water body [ENVO:00001999],2022-12-01,UMF_Wa_221201,Annie Marie Cox,,no_tide,,NA,blank_1,5,0,0.2-3,0.2,3,false,NA,WaSOP1,vacuum pump,2022-12-01,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,NA,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_UMF_Wa_44
EMO BON UMF Wa 221201 10um (1),EMOBON metagenome water sample from station UMF collected on 2022-12-01 size fraction 10-20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,marine water body [ENVO:00001999],2022-12-01,UMF_Wa_221201,Annie Marie Cox,,no_tide,,,1,0.25,2,10-20,10,2000,false,plankton net,WaSOP2,"net haul, 1-10 m, diluted with water from 1m",2022-12-01,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,NA,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_UMF_Wa_45
EMO BON UMF Wa 221201 10um (2),EMOBON metagenome water sample from station UMF collected on 2022-12-01 size fraction 10-20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,marine water body [ENVO:00001999],2022-12-01,UMF_Wa_221201,Annie Marie Cox,,no_tide,,,2,0.25,2,10-20,10,2000,false,plankton net,WaSOP2,"net haul, 1-10 m, diluted with water from 1m",2022-12-01,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,NA,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_UMF_Wa_46
EMO BON UMF Wa 221201 10um (3),EMOBON metagenome water sample from station UMF collected on 2022-12-01 size fraction 10-20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,marine water body [ENVO:00001999],2022-12-01,UMF_Wa_221201,Annie Marie Cox,,no_tide,,,3,0.25,2,10-20,10,2000,false,plankton net,WaSOP2,"net haul, 1-10 m, diluted with water from 1m",2022-12-01,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,NA,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_UMF_Wa_47
EMO BON UMF Wa 221201 10um (4),EMOBON metagenome water sample from station UMF collected on 2022-12-01 size fraction 10-20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,marine water body [ENVO:00001999],2022-12-01,UMF_Wa_221201,Annie Marie Cox,,no_tide,,,4,0.25,2,10-20,10,2000,false,plankton net,WaSOP2,"net haul (10 µm), 1-10 m, diluted with water from 1m",2022-12-01,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,NA,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_UMF_Wa_48
EMO BON UMF Wa 221201 10um (blank),EMOBON metagenome water sample from station UMF collected on 2022-12-01 size fraction 10-20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,marine water body [ENVO:00001999],2022-12-01,UMF_Wa_221201,Annie Marie Cox,,no_tide,,,blank_1,0.25,0,10-20,10,2000,false,plankton net,WaSOP2,mq,2022-12-01,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,NA,NA,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_UMF_Wa_49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_290
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_295
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_298
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_306
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_UMF_Wa_320
